Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:37:49,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:38:36,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:40:02,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:40:39,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:41:27,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:42:04,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:42:52,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:43:30,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:44:17,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:44:55,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:45:43,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:46:20,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:51:24,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:52:01,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:52:49,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:53:26,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 13:59:55,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:00:32,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:01:20,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:02:45,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:03:23,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:04:10,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:04:48,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:05:35,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:06:13,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:07:01,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:07:38,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:08:26,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:10:29,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:11:16,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:11:54,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:12:42,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:13:19,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:14:07,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:15:32,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:16:10,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:17:35,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:18:22,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:19:00,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:19:48,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:20:25,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:21:13,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:21:50,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:22:38,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:23:16,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:28:19,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:28:57,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:29:44,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:31:10,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:31:47,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:33:13,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:34:00,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:34:38,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:35:25,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:36:03,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:36:51,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:37:28,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:38:16,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:38:53,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:39:41,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:40:19,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:41:06,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:41:44,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:42:31,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:43:09,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:44:34,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:45:22,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:45:59,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:46:47,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:47:25,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:48:12,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:49:37,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:50:15,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:51:03,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:51:40,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:52:28,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:53:05,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:53:53,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:54:31,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:55:18,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:55:56,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:56:43,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:58:46,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 14:59:34,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:00:11,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:00:59,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:01:37,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:02:24,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:03:02,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:03:50,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:04:27,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:05:15,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:05:52,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:08:43,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:09:31,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:12:21,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:12:59,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:13:46,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:14:24,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:15:12,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:15:49,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:16:37,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:17:14,76.34375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:18:02,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:18:39,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:19:27,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:20:05,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:20:52,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:21:30,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:22:18,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:25:45,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:26:33,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:27:11,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:27:58,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:30:01,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:30:49,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:31:26,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:32:52,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:33:39,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:34:17,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:35:42,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:36:30,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:37:55,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:38:32,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:39:20,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:39:57,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:40:45,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:41:23,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:42:10,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:42:48,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:43:35,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:44:13,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:45:01,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:45:38,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:46:26,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:47:03,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:47:51,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:48:29,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:49:16,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:49:54,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:50:41,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:51:19,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:53:32,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:54:09,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:54:57,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:55:35,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:56:23,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:57:00,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:57:48,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:58:26,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:59:13,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 15:59:51,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:00:38,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:01:16,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:02:03,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:02:41,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:03:29,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:04:06,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:04:54,76.6650390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:05:31,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:06:19,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:06:56,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:07:44,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:08:22,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:09:09,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:09:47,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:10:34,76.6650390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:11:12,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:14:02,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:14:50,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:15:28,76.6650390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:16:15,76.6650390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:16:53,76.7744140625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:17:40,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:18:18,76.6650390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:19:06,76.6650390625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:19:43,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:20:31,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:21:09,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:21:56,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:22:34,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:23:22,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:23:59,76.34375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:24:47,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:25:25,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:26:12,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:26:50,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:27:37,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:28:15,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:29:03,76.5625
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:29:40,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:31:06,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:31:53,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:32:31,76.34375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:33:19,76.34375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:33:56,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:34:44,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:35:21,76.34375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:36:09,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:36:47,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:37:34,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:38:12,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:38:59,76.453125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:39:37,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:40:25,76.34375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:41:02,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:41:50,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:42:27,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:43:15,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:43:53,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:44:40,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:45:18,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:46:06,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:46:43,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:47:31,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:48:09,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:48:56,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:49:34,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:50:22,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:50:59,76.2412109375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:51:47,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 16:52:25,76.2412109375
